codigo seed1 seed2 nExams overlapProb maxTime minSlots time
2 83 83 14 0.9 240 8 0.103446 
1 84 84 14 0.9 240 8 0.016677 
2 85 85 14 0.9 240 9 0.850832 
1 86 86 14 0.9 240 10 0.932767 
2 87 87 14 0.9 240 9 0.169112 
1 88 88 14 0.9 240 8 0.023164 
2 89 89 14 0.9 240 9 0.416075 
1 90 90 14 0.9 240 9 0.048356 
2 91 91 14 0.9 240 7 0.001130 
1 92 92 14 0.9 240 9 0.642775 
2 93 93 14 0.9 240 7 0.009268 
1 94 94 14 0.9 240 7 0.003953 
2 95 95 14 0.9 240 9 0.231317 
1 96 96 14 0.9 240 8 0.078985 
2 97 97 14 0.9 240 9 0.257875 
1 98 98 14 0.9 240 9 0.235344 
2 99 99 14 0.9 240 9 0.717462 
1 100 100 14 0.9 240 8 0.007071 
2 101 101 14 0.9 240 11 23.908969 
1 102 102 14 0.9 240 10 3.128718 
2 103 103 14 0.9 240 9 0.309982 
1 104 104 14 0.9 240 9 0.132632 
2 105 105 14 0.9 240 7 0.009154 
1 106 106 14 0.9 240 11 15.235369 
2 107 107 14 0.9 240 7 0.001519 
1 108 108 14 0.9 240 9 0.531886 
2 109 109 14 0.9 240 9 0.073151 
1 110 110 14 0.9 240 8 0.011748 
2 111 111 14 0.9 240 7 0.003051 
1 112 112 14 0.9 240 9 0.056458 
2 113 113 14 0.9 240 10 3.609888 
1 114 114 14 0.9 240 8 0.208998 
2 115 115 14 0.9 240 8 0.084854 
1 116 116 14 0.9 240 11 1.288876 
2 117 117 14 0.9 240 9 0.188829 
1 118 118 14 0.9 240 10 0.264811 
2 119 119 14 0.9 240 8 0.071781 
1 120 120 14 0.9 240 8 0.053707 
2 121 121 14 0.9 240 9 0.019534 
1 122 122 14 0.9 240 7 0.006727 
2 123 123 14 0.9 240 10 1.303912 
1 124 124 14 0.9 240 9 0.195900 
2 125 125 14 0.9 240 9 0.039703 
1 126 126 14 0.9 240 9 0.281662 
2 127 127 14 0.9 240 8 0.011077 
1 128 128 14 0.9 240 10 3.220943 
2 129 129 14 0.9 240 9 0.374596 
1 130 130 14 0.9 240 9 0.057165 
2 131 131 14 0.9 240 9 0.058662 
1 132 132 14 0.9 240 11 4.604986 
2 133 133 14 0.9 240 9 0.081227 
1 134 134 14 0.9 240 7 0.000919 
2 135 135 14 0.9 240 10 0.772424 
1 136 136 14 0.9 240 7 0.004582 
2 137 137 14 0.9 240 8 0.131540 
1 138 138 14 0.9 240 9 0.134772 
2 139 139 14 0.9 240 9 0.460536 
1 140 140 14 0.9 240 9 0.066814 
2 141 141 14 0.9 240 11 11.603554 
1 142 142 14 0.9 240 9 0.388157 
2 143 143 14 0.9 240 8 0.016893 
1 144 144 14 0.9 240 9 0.200432 
2 145 145 14 0.9 240 8 0.160551 
1 146 146 14 0.9 240 7 0.001458 
2 147 147 14 0.9 240 11 8.276214 
1 148 148 14 0.9 240 7 0.005380 
2 149 149 14 0.9 240 11 7.115872 
1 150 150 14 0.9 240 9 0.204927 
2 151 151 14 0.9 240 9 0.293187 
1 152 152 14 0.9 240 7 0.018733 
2 153 153 14 0.9 240 9 0.138281 
1 154 154 14 0.9 240 9 0.200456 
2 155 155 14 0.9 240 10 1.488997 
1 156 156 14 0.9 240 8 0.030012 
2 157 157 14 0.9 240 9 0.072071 
1 158 158 14 0.9 240 9 0.127353 
2 159 159 14 0.9 240 11 17.107698 
1 160 160 14 0.9 240 8 0.012128 
2 161 161 14 0.9 240 8 0.033232 
1 162 162 14 0.9 240 8 0.113616 
2 163 163 14 0.9 240 10 8.089464 
1 164 164 14 0.9 240 8 0.059981 
2 165 165 14 0.9 240 8 0.001462 
1 166 166 14 0.9 240 8 0.066712 
2 167 167 14 0.9 240 9 0.844969 
1 168 168 14 0.9 240 10 1.579408 
2 169 169 14 0.9 240 9 0.254520 
1 170 170 14 0.9 240 9 1.718618 
2 171 171 14 0.9 240 9 0.104219 
1 172 172 14 0.9 240 9 0.018263 
2 173 173 14 0.9 240 8 0.003894 
1 174 174 14 0.9 240 9 1.465372 
2 175 175 14 0.9 240 9 0.343243 
1 176 176 14 0.9 240 9 0.200729 
2 177 177 14 0.9 240 9 0.075469 
1 178 178 14 0.9 240 7 0.019332 
2 179 179 14 0.9 240 10 2.359557 
1 180 180 14 0.9 240 10 3.298892 
2 181 181 14 0.9 240 10 2.962528 
1 182 182 14 0.9 240 10 2.361441 
2 183 183 14 0.9 240 11 30.517922 
1 184 184 14 0.9 240 9 0.559851 
2 185 185 14 0.9 240 8 0.014251 
1 186 186 14 0.9 240 8 0.026857 
2 187 187 14 0.9 240 8 0.025864 
1 188 188 14 0.9 240 8 0.189216 
2 189 189 14 0.9 240 9 0.266644 
1 190 190 14 0.9 240 10 2.895883 
2 191 191 14 0.9 240 9 0.074594 
1 192 192 14 0.9 240 9 0.439323 
2 193 193 14 0.9 240 9 0.356864 
1 194 194 14 0.9 240 11 31.970168 
2 195 195 14 0.9 240 8 0.041610 
1 196 196 14 0.9 240 10 0.085352 
2 197 197 14 0.9 240 8 0.007788 
1 198 198 14 0.9 240 9 0.354964 
2 199 199 14 0.9 240 9 0.847981 
1 200 200 14 0.9 240 10 0.777671 
2 201 201 14 0.9 240 11 8.368304 
1 202 202 14 0.9 240 8 0.128041 
2 203 203 14 0.9 240 9 0.304081 
1 204 204 14 0.9 240 7 0.010401 
2 205 205 14 0.9 240 8 0.130833 
1 206 206 14 0.9 240 9 0.268456 
2 207 207 14 0.9 240 9 0.659990 
1 208 208 14 0.9 240 8 0.005515 
2 209 209 14 0.9 240 10 2.702955 
1 210 210 14 0.9 240 8 0.086673 
2 211 211 14 0.9 240 8 0.003186 
1 212 212 14 0.9 240 9 0.497127 
2 213 213 14 0.9 240 11 8.358546 
1 214 214 14 0.9 240 9 0.023645 
2 215 215 14 0.9 240 10 3.935016 
1 216 216 14 0.9 240 8 0.005028 
2 217 217 14 0.9 240 9 0.139876 
1 218 218 14 0.9 240 8 0.019460 
2 219 219 14 0.9 240 9 0.260422 
1 220 220 14 0.9 240 10 1.543781 
2 221 221 14 0.9 240 8 0.002869 
1 222 222 14 0.9 240 10 0.716685 
2 223 223 14 0.9 240 10 2.155354 
1 224 224 14 0.9 240 8 0.048918 
2 225 225 14 0.9 240 7 0.000482 
1 226 226 14 0.9 240 9 0.311676 
2 227 227 14 0.9 240 9 0.996519 
1 228 228 14 0.9 240 9 1.054231 
2 229 229 14 0.9 240 7 0.000486 
1 230 230 14 0.9 240 8 0.023817 
2 231 231 14 0.9 240 8 0.086608 
1 232 232 14 0.9 240 10 1.049035 
2 233 233 14 0.9 240 10 0.717145 
1 234 234 14 0.9 240 9 0.365593 
2 235 235 14 0.9 240 11 6.070455 
1 236 236 14 0.9 240 9 0.083550 
2 237 237 14 0.9 240 9 0.054675 
1 238 238 14 0.9 240 7 0.051581 
2 239 239 14 0.9 240 9 0.351177 
1 240 240 14 0.9 240 9 0.281675 
2 241 241 14 0.9 240 9 0.159537 
1 242 242 14 0.9 240 8 0.023580 
2 243 243 14 0.9 240 11 1.141809 
1 244 244 14 0.9 240 10 0.509485 
2 245 245 14 0.9 240 10 0.519018 
1 246 246 14 0.9 240 10 0.483033 
2 247 247 14 0.9 240 10 4.812400 
1 248 248 14 0.9 240 9 0.218849 
2 249 249 14 0.9 240 10 3.610900 
1 250 250 14 0.9 240 8 0.035890 
2 251 251 14 0.9 240 8 0.109685 
1 252 252 14 0.9 240 10 1.356294 
2 253 253 14 0.9 240 10 2.980553 
1 254 254 14 0.9 240 9 0.058033 
2 255 255 14 0.9 240 10 0.510299 
1 256 256 14 0.9 240 8 0.001041 
2 257 257 14 0.9 240 8 0.003268 
1 258 258 14 0.9 240 7 0.004439 
2 259 259 14 0.9 240 9 0.097165 
1 260 260 14 0.9 240 8 0.106894 
2 261 261 14 0.9 240 10 4.920630 
1 262 262 14 0.9 240 9 0.193399 
2 263 263 14 0.9 240 8 0.062583 
1 264 264 14 0.9 240 9 0.288840 
2 265 265 14 0.9 240 10 1.683351 
1 266 266 14 0.9 240 9 0.952425 
2 267 267 14 0.9 240 9 0.622847 
1 268 268 14 0.9 240 8 0.037915 
2 269 269 14 0.9 240 10 0.659137 
1 270 270 14 0.9 240 11 16.727050 
2 271 271 14 0.9 240 8 0.144936 
1 272 272 14 0.9 240 9 0.067119 
2 273 273 14 0.9 240 9 0.774322 
1 274 274 14 0.9 240 10 2.886567 
2 275 275 14 0.9 240 10 0.547447 
1 276 276 14 0.9 240 9 0.320628 
2 277 277 14 0.9 240 9 0.558358 
1 278 278 14 0.9 240 9 0.110605 
2 279 279 14 0.9 240 8 0.018505 
1 280 280 14 0.9 240 8 0.001658 
2 281 281 14 0.9 240 8 0.034018 
1 282 282 14 0.9 240 10 1.737499 
2 283 283 14 0.9 240 9 0.833176 
1 284 284 14 0.9 240 11 9.293499 
2 285 285 14 0.9 240 11 1.033865 
1 286 286 14 0.9 240 9 0.194952 
2 287 287 14 0.9 240 9 0.039275 
1 288 288 14 0.9 240 9 0.695726 
2 289 289 14 0.9 240 9 0.509105 
1 290 290 14 0.9 240 12 6.366153 
2 291 291 14 0.9 240 8 0.328884 
1 292 292 14 0.9 240 8 0.038621 
2 293 293 14 0.9 240 10 0.914234 
1 294 294 14 0.9 240 10 2.679290 
2 295 295 14 0.9 240 8 0.044982 
1 296 296 14 0.9 240 9 0.481475 
2 297 297 14 0.9 240 9 0.029163 
1 298 298 14 0.9 240 9 0.475106 
2 299 299 14 0.9 240 8 0.046440 
1 300 300 14 0.9 240 10 3.952541 
2 301 301 14 0.9 240 7 0.040139 
1 302 302 14 0.9 240 8 0.005060 
2 303 303 14 0.9 240 8 0.009105 
1 304 304 14 0.9 240 9 0.167542 
2 305 305 14 0.9 240 8 0.214791 
1 306 306 14 0.9 240 9 0.074708 
2 307 307 14 0.9 240 9 0.064134 
1 308 308 14 0.9 240 9 0.369905 
2 309 309 14 0.9 240 8 0.066169 
1 310 310 14 0.9 240 9 0.357494 
2 311 311 14 0.9 240 8 0.057162 
1 312 312 14 0.9 240 7 0.002501 
2 313 313 14 0.9 240 10 4.461761 
1 314 314 14 0.9 240 11 11.047855 
2 315 315 14 0.9 240 10 0.885609 
1 316 316 14 0.9 240 9 0.160278 
2 317 317 14 0.9 240 9 0.726108 
1 318 318 14 0.9 240 9 0.389307 
2 319 319 14 0.9 240 8 0.042926 
1 320 320 14 0.9 240 10 1.714801 
2 321 321 14 0.9 240 7 0.004846 
1 322 322 14 0.9 240 9 0.338035 
2 323 323 14 0.9 240 9 0.227187 
1 324 324 14 0.9 240 9 0.267973 
2 325 325 14 0.9 240 8 0.104697 
1 326 326 14 0.9 240 8 0.023264 
2 327 327 14 0.9 240 12 113.253444 
1 328 328 14 0.9 240 9 0.375254 
2 329 329 14 0.9 240 9 0.184250 
1 330 330 14 0.9 240 8 0.041081 
2 331 331 14 0.9 240 9 0.047635 
1 332 332 14 0.9 240 9 0.057309 
2 333 333 14 0.9 240 7 0.002570 
1 334 334 14 0.9 240 8 0.015673 
2 335 335 14 0.9 240 10 0.105716 
1 336 336 14 0.9 240 10 0.409319 
2 337 337 14 0.9 240 10 1.843646 
1 338 338 14 0.9 240 9 0.055895 
2 339 339 14 0.9 240 8 0.038978 
1 340 340 14 0.9 240 10 1.298649 
2 341 341 14 0.9 240 8 0.025070 
1 342 342 14 0.9 240 10 1.008072 
2 343 343 14 0.9 240 10 1.330199 
1 344 344 14 0.9 240 9 0.421800 
2 345 345 14 0.9 240 9 0.089836 
1 346 346 14 0.9 240 11 14.814932 
2 347 347 14 0.9 240 10 0.829528 
1 348 348 14 0.9 240 10 2.240313 
2 349 349 14 0.9 240 9 0.526171 
1 350 350 14 0.9 240 8 0.039514 
2 351 351 14 0.9 240 7 0.026185 
1 352 352 14 0.9 240 9 0.012383 
2 353 353 14 0.9 240 8 0.060218 
1 354 354 14 0.9 240 11 6.011283 
2 355 355 14 0.9 240 10 1.365883 
1 356 356 14 0.9 240 10 3.115997 
2 357 357 14 0.9 240 8 0.113583 
1 358 358 14 0.9 240 8 0.009059 
2 359 359 14 0.9 240 10 0.523377 
1 360 360 14 0.9 240 9 0.656768 
2 361 361 14 0.9 240 9 0.346422 
1 362 362 14 0.9 240 8 0.062152 
2 363 363 14 0.9 240 9 0.090736 
1 364 364 14 0.9 240 9 0.258396 
2 365 365 14 0.9 240 9 0.135008 
1 366 366 14 0.9 240 8 0.089373 
2 367 367 14 0.9 240 8 0.055247 
1 368 368 14 0.9 240 7 0.001564 
2 369 369 14 0.9 240 9 1.623827 
1 370 370 14 0.9 240 9 0.593857 
2 371 371 14 0.9 240 9 0.452558 
1 372 372 14 0.9 240 9 0.594099 
2 373 373 14 0.9 240 8 0.068197 
1 374 374 14 0.9 240 7 0.015817 
2 375 375 14 0.9 240 10 1.137247 
1 376 376 14 0.9 240 12 123.464555 
2 377 377 14 0.9 240 8 0.019427 
1 378 378 14 0.9 240 8 0.020092 
2 379 379 14 0.9 240 7 0.001248 
1 380 380 14 0.9 240 9 0.213096 
2 381 381 14 0.9 240 8 0.047904 
1 382 382 14 0.9 240 9 0.080163 
2 383 383 14 0.9 240 9 0.111880 
1 384 384 14 0.9 240 10 0.529658 
2 385 385 14 0.9 240 8 0.029844 
1 386 386 14 0.9 240 8 0.004267 
2 387 387 14 0.9 240 10 3.977174 
1 388 388 14 0.9 240 10 3.125889 
2 389 389 14 0.9 240 9 0.100230 
1 390 390 14 0.9 240 9 0.035830 
2 391 391 14 0.9 240 9 0.479236 
1 392 392 14 0.9 240 10 1.233830 
2 393 393 14 0.9 240 11 2.663337 
1 394 394 14 0.9 240 8 0.017430 
2 395 395 14 0.9 240 9 0.384109 
1 396 396 14 0.9 240 10 3.761309 
2 397 397 14 0.9 240 9 0.126380 
1 398 398 14 0.9 240 8 0.487775 
2 399 399 14 0.9 240 10 0.718787 
1 400 400 14 0.9 240 8 0.214360 
2 401 401 14 0.9 240 9 1.555018 
1 402 402 14 0.9 240 11 4.216841 
2 403 403 14 0.9 240 8 0.151701 
1 404 404 14 0.9 240 10 2.944938 
2 405 405 14 0.9 240 8 0.005291 
1 406 406 14 0.9 240 9 0.413412 
2 407 407 14 0.9 240 8 0.036933 
1 408 408 14 0.9 240 9 0.040629 
2 409 409 14 0.9 240 8 0.235346 
1 410 410 14 0.9 240 8 0.175516 
2 411 411 14 0.9 240 10 0.559772 
1 412 412 14 0.9 240 10 1.055635 
2 413 413 14 0.9 240 9 0.660770 
1 414 414 14 0.9 240 9 0.370303 
2 415 415 14 0.9 240 8 0.035991 
1 416 416 14 0.9 240 10 2.963870 
2 417 417 14 0.9 240 8 0.049909 
1 418 418 14 0.9 240 8 0.049747 
2 419 419 14 0.9 240 10 5.890808 
1 420 420 14 0.9 240 9 0.496570 
2 421 421 14 0.9 240 10 3.081746 
1 422 422 14 0.9 240 10 2.807498 
2 423 423 14 0.9 240 8 0.045456 
1 424 424 14 0.9 240 10 2.272027 
2 425 425 14 0.9 240 12 63.305356 
1 426 426 14 0.9 240 9 0.128757 
2 427 427 14 0.9 240 8 0.033610 
1 428 428 14 0.9 240 9 0.403116 
2 429 429 14 0.9 240 10 2.227439 
1 430 430 14 0.9 240 8 0.031065 
2 431 431 14 0.9 240 8 0.201599 
1 432 432 14 0.9 240 9 1.334018 
2 433 433 14 0.9 240 10 2.295721 
1 434 434 14 0.9 240 11 0.789011 
2 435 435 14 0.9 240 9 0.074243 
1 436 436 14 0.9 240 8 0.027802 
2 437 437 14 0.9 240 9 0.194284 
1 438 438 14 0.9 240 9 0.340438 
2 439 439 14 0.9 240 10 3.190164 
1 440 440 14 0.9 240 8 0.020347 
2 441 441 14 0.9 240 8 0.001348 
1 442 442 14 0.9 240 9 0.142212 
2 443 443 14 0.9 240 9 0.189356 
1 444 444 14 0.9 240 10 0.434555 
2 445 445 14 0.9 240 11 6.310677 
1 446 446 14 0.9 240 10 0.724210 
2 447 447 14 0.9 240 10 2.253446 
1 448 448 14 0.9 240 7 0.016349 
2 449 449 14 0.9 240 9 0.119411 
1 450 450 14 0.9 240 7 0.004073 
2 451 451 14 0.9 240 10 0.350496 
1 452 452 14 0.9 240 9 0.056265 
2 453 453 14 0.9 240 10 1.558919 
1 454 454 14 0.9 240 9 0.503842 
2 455 455 14 0.9 240 8 0.032770 
1 456 456 14 0.9 240 10 8.735476 
2 457 457 14 0.9 240 9 0.746703 
1 458 458 14 0.9 240 9 0.176590 
2 459 459 14 0.9 240 9 0.433065 
1 460 460 14 0.9 240 11 16.989458 
2 461 461 14 0.9 240 8 0.035500 
1 462 462 14 0.9 240 10 0.246120 
2 463 463 14 0.9 240 8 0.007745 
1 464 464 14 0.9 240 12 95.167295 
2 465 465 14 0.9 240 8 0.061244 
1 466 466 14 0.9 240 8 0.016163 
2 467 467 14 0.9 240 11 14.755806 
1 468 468 14 0.9 240 8 0.042081 
2 469 469 14 0.9 240 10 2.597870 
1 470 470 14 0.9 240 10 1.774736 
2 471 471 14 0.9 240 8 0.039985 
1 472 472 14 0.9 240 8 0.007828 
2 473 473 14 0.9 240 8 0.007511 
1 474 474 14 0.9 240 9 0.051437 
2 475 475 14 0.9 240 9 0.099594 
1 476 476 14 0.9 240 8 0.012345 
2 477 477 14 0.9 240 10 1.307437 
1 478 478 14 0.9 240 8 0.067100 
2 479 479 14 0.9 240 10 0.218357 
1 480 480 14 0.9 240 8 0.140535 
2 481 481 14 0.9 240 10 6.356931 
1 482 482 14 0.9 240 11 8.803324 
2 483 483 14 0.9 240 11 10.062331 
1 484 484 14 0.9 240 8 0.120681 
2 485 485 14 0.9 240 8 0.056718 
1 486 486 14 0.9 240 9 0.156151 
2 487 487 14 0.9 240 8 0.009662 
1 488 488 14 0.9 240 11 6.187062 
2 489 489 14 0.9 240 10 5.703612 
1 490 490 14 0.9 240 7 0.001887 
2 491 491 14 0.9 240 8 0.006345 
1 492 492 14 0.9 240 8 0.014402 
2 493 493 14 0.9 240 10 7.340508 
1 494 494 14 0.9 240 9 0.277399 
2 495 495 14 0.9 240 8 0.012729 
1 496 496 14 0.9 240 7 0.000856 
2 497 497 14 0.9 240 9 0.586705 
1 498 498 14 0.9 240 11 18.221473 
2 499 499 14 0.9 240 10 0.458272 
1 500 500 14 0.9 240 9 0.417825 
2 501 501 14 0.9 240 8 0.090557 
1 502 502 14 0.9 240 10 0.351004 
2 503 503 14 0.9 240 10 2.002149 
1 504 504 14 0.9 240 8 0.015419 
2 505 505 14 0.9 240 8 0.067273 
1 506 506 14 0.9 240 10 1.770001 
2 507 507 14 0.9 240 10 1.347219 
1 508 508 14 0.9 240 7 0.001561 
2 509 509 14 0.9 240 9 0.013552 
1 510 510 14 0.9 240 10 0.331869 
2 511 511 14 0.9 240 10 4.401318 
1 512 512 14 0.9 240 10 3.588699 
2 513 513 14 0.9 240 8 0.031296 
1 514 514 14 0.9 240 10 3.129338 
2 515 515 14 0.9 240 8 0.142597 
1 516 516 14 0.9 240 8 0.144211 
2 517 517 14 0.9 240 7 0.028872 
1 518 518 14 0.9 240 9 0.907520 
2 519 519 14 0.9 240 10 1.037589 
1 520 520 14 0.9 240 8 0.107067 
2 521 521 14 0.9 240 8 0.003259 
1 522 522 14 0.9 240 10 4.530086 
2 523 523 14 0.9 240 9 0.329436 
1 524 524 14 0.9 240 8 0.038431 
2 525 525 14 0.9 240 8 0.059970 
1 526 526 14 0.9 240 9 0.554963 
2 527 527 14 0.9 240 9 0.307378 
1 528 528 14 0.9 240 10 1.077562 
2 529 529 14 0.9 240 8 0.004869 
1 530 530 14 0.9 240 10 0.654774 
2 531 531 14 0.9 240 10 7.321836 
1 532 532 14 0.9 240 9 0.178199 
2 533 533 14 0.9 240 9 0.400487 
1 534 534 14 0.9 240 11 12.533900 
2 535 535 14 0.9 240 9 0.136446 
1 536 536 14 0.9 240 8 0.014739 
2 537 537 14 0.9 240 8 0.012351 
1 538 538 14 0.9 240 8 0.005900 
2 539 539 14 0.9 240 8 0.024122 
1 540 540 14 0.9 240 10 1.493369 
2 541 541 14 0.9 240 9 0.439897 
1 542 542 14 0.9 240 9 0.076765 
2 543 543 14 0.9 240 9 0.272121 
1 544 544 14 0.9 240 7 0.019329 
2 545 545 14 0.9 240 9 0.490012 
1 546 546 14 0.9 240 8 0.020783 
2 547 547 14 0.9 240 9 0.459349 
1 548 548 14 0.9 240 10 4.320831 
2 549 549 14 0.9 240 8 0.012713 
1 550 550 14 0.9 240 10 1.996587 
2 551 551 14 0.9 240 10 0.215610 
1 552 552 14 0.9 240 7 0.000532 
2 553 553 14 0.9 240 8 0.147966 
1 554 554 14 0.9 240 10 2.747006 
2 555 555 14 0.9 240 10 1.669155 
1 556 556 14 0.9 240 8 0.004167 
2 557 557 14 0.9 240 9 0.048479 
1 558 558 14 0.9 240 9 0.568362 
2 559 559 14 0.9 240 10 6.224496 
1 560 560 14 0.9 240 9 0.373929 
2 561 561 14 0.9 240 9 0.423373 
1 562 562 14 0.9 240 9 0.052178 
2 563 563 14 0.9 240 7 0.059303 
1 564 564 14 0.9 240 10 1.698965 
2 565 565 14 0.9 240 8 0.066084 
1 566 566 14 0.9 240 8 0.127739 
2 567 567 14 0.9 240 8 0.182941 
1 568 568 14 0.9 240 9 0.154855 
2 569 569 14 0.9 240 9 0.125051 
1 570 570 14 0.9 240 9 0.764896 
2 571 571 14 0.9 240 8 0.029525 
1 572 572 14 0.9 240 9 0.727084 
2 573 573 14 0.9 240 9 0.010634 
1 574 574 14 0.9 240 10 1.649862 
2 575 575 14 0.9 240 8 0.040767 
1 576 576 14 0.9 240 11 39.695599 
2 577 577 14 0.9 240 11 15.571961 
1 578 578 14 0.9 240 10 3.337736 
2 579 579 14 0.9 240 10 4.186919 
1 580 580 14 0.9 240 8 0.031493 
2 581 581 14 0.9 240 9 0.507068 
1 582 582 14 0.9 240 8 0.020717 
2 583 583 14 0.9 240 10 2.160421 
1 584 584 14 0.9 240 9 0.168867 
2 585 585 14 0.9 240 9 0.019330 
1 586 586 14 0.9 240 10 3.756666 
2 587 587 14 0.9 240 8 0.095641 
1 588 588 14 0.9 240 9 0.109789 
2 589 589 14 0.9 240 10 2.124394 
1 590 590 14 0.9 240 10 5.444610 
2 591 591 14 0.9 240 9 0.678182 
1 592 592 14 0.9 240 12 47.411460 
2 593 593 14 0.9 240 10 8.860215 
1 594 594 14 0.9 240 10 0.767492 
2 595 595 14 0.9 240 8 0.098904 
1 596 596 14 0.9 240 9 0.199672 
2 597 597 14 0.9 240 10 1.064000 
1 598 598 14 0.9 240 9 0.641378 
2 599 599 14 0.9 240 9 0.048983 
1 600 600 14 0.9 240 9 0.219994 
2 601 601 14 0.9 240 9 0.177938 
1 602 602 14 0.9 240 10 0.074748 
2 603 603 14 0.9 240 8 0.045510 
1 604 604 14 0.9 240 9 0.211390 
2 605 605 14 0.9 240 9 4.122946 
1 606 606 14 0.9 240 8 0.025078 
2 607 607 14 0.9 240 8 0.077529 
1 608 608 14 0.9 240 9 0.142370 
2 609 609 14 0.9 240 8 0.212427 
1 610 610 14 0.9 240 8 0.044452 
2 611 611 14 0.9 240 9 0.301723 
1 612 612 14 0.9 240 8 0.060071 
2 613 613 14 0.9 240 8 0.051334 
1 614 614 14 0.9 240 9 0.551243 
2 615 615 14 0.9 240 8 0.068165 
1 616 616 14 0.9 240 10 1.008490 
2 617 617 14 0.9 240 8 0.066809 
1 618 618 14 0.9 240 9 0.111028 
2 619 619 14 0.9 240 10 0.793872 
1 620 620 14 0.9 240 10 4.176478 
2 621 621 14 0.9 240 9 0.027247 
1 622 622 14 0.9 240 8 0.029584 
2 623 623 14 0.9 240 7 0.000448 
1 624 624 14 0.9 240 8 0.021314 
2 625 625 14 0.9 240 9 1.510794 
1 626 626 14 0.9 240 8 0.211578 
2 627 627 14 0.9 240 8 0.058804 
1 628 628 14 0.9 240 8 0.034872 
2 629 629 14 0.9 240 8 0.314489 
1 630 630 14 0.9 240 9 0.549869 
2 631 631 14 0.9 240 7 0.007620 
1 632 632 14 0.9 240 7 0.001400 
